time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-11-01T12:51:15.409Z,10.9291,93.063,93.275,4.9,mww,160,49,6.768,0.65,us,us7000l828,2024-01-10T06:01:33.040Z,"88 km SSE of Port Blair, India",earthquake,9.18,6.471,0.098,10,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-28T11:09:16.291Z,6.5874,88.2129,10.014,4.7,mb,67,131,7.487,0.4,us,us7000l76c,2024-01-04T04:22:37.040Z,"Bay of Bengal",earthquake,5.25,4.316,0.074,55,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61,55,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34,reviewed,us,us
2023-10-24T18:02:46.412Z,33.5193,87.4234,12.287,4.6,mb,127,69,4.945,0.48,us,us7000l61c,2024-01-04T04:22:07.040Z,"western Xizang",earthquake,8.79,2.622,0.051,119,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21,99,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10,reviewed,us,us
2023-10-23T22:47:24.464Z,31.4395,86.6091,10,4.4,mb,39,75,3.473,0.72,us,us7000l5va,2024-01-04T04:22:01.040Z,"269 km NNE of Saga, China",earthquake,10.08,1.885,0.09,35,reviewed,us,us
2023-10-23T08:43:37.339Z,31.607,88.1062,10,4.7,mb,139,35,3.221,0.48,us,us6000lhg2,2024-01-04T04:21:56.040Z,"271 km NNW of Rikaze, China",earthquake,6.95,1.833,0.051,120,reviewed,us,us
2023-10-23T06:10:38.528Z,33.5562,91.1286,10,4.9,mb,132,49,3.841,0.4,us,us6000lhff,2024-01-04T04:21:55.040Z,"246 km NNW of Nagqu, China",earthquake,7.74,1.833,0.051,121,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4,mb,24,163,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-03-09T02:50:26.658Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
2023-10-20T00:20:08.653Z,13.9893,92.8694,15.998,4.4,mb,29,107,6.077,0.83,us,us7000l66u,2023-12-26T21:24:59.040Z,"253 km N of Bamboo Flat, India",earthquake,9.75,2.378,0.138,15,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10,4.5,mb,24,115,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7,reviewed,us,us
2023-10-18T13:25:10.787Z,9.4496,93.9888,10,4.4,mb,34,123,6.442,0.63,us,us6000lhic,2023-12-26T21:24:56.040Z,"280 km SSE of Port Blair, India",earthquake,4.78,1.894,0.117,21,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48,55,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10,4.2,mb,36,69,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T08:10:48.987Z,11.8926,92.3616,22.675,4.4,mb,16,174,7.038,0.89,us,us6000lf3p,2023-12-16T22:13:07.040Z,"44 km WNW of Bamboo Flat, India",earthquake,12.85,6.772,0.155,12,reviewed,us,us
2023-10-08T00:04:56.398Z,8.5748,94.2956,10,4.2,mb,19,169,4.24,0.45,us,us6000lf3b,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,11.27,1.944,0.199,7,reviewed,us,us
2023-10-08T00:03:03.557Z,8.7033,94.2213,10.369,4.4,mb,20,196,6.635,0.66,us,us6000lf3c,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,7.91,5.958,0.202,7,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10,4.5,mb,30,150,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-01T14:16:54.639Z,33.9769,96.2333,10,4.1,mb,15,156,6.085,0.59,us,us6000lc3q,2023-12-14T21:26:50.040Z,"Southern Qinghai, China",earthquake,8.65,1.991,0.124,18,reviewed,us,us
2023-10-01T11:34:10.037Z,33.6259,97.3249,10,4.3,mb,56,60,5.734,0.43,us,us6000lc34,2023-12-14T21:26:50.040Z,"277 km N of Qamdo, China",earthquake,3.72,1.887,0.085,39,reviewed,us,us
2023-09-28T07:28:10.958Z,9.3063,94.1254,10,4.3,mb,20,177,6.394,0.64,us,us6000lcjr,2023-12-09T22:00:42.040Z,"Nicobar Islands, India region",earthquake,11.43,1.957,0.153,12,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-12-09T22:00:45.040Z,"71 km NNE of Muzaffarābād, Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-25T04:07:55.232Z,7.6226,88.5466,10,4.4,mb,25,141,7.787,0.74,us,us6000lbpm,2023-12-09T22:00:41.040Z,"Bay of Bengal",earthquake,8.53,1.84,0.161,11,reviewed,us,us
2023-09-24T21:01:37.674Z,6.9366,94.6214,10,4.6,mb,70,103,5.954,0.6,us,us7000kxvg,2023-12-09T22:00:44.040Z,"138 km NNW of Sabang, Indonesia",earthquake,9.41,1.813,0.074,55,reviewed,us,us
2023-09-24T16:34:31.139Z,7.0637,94.6399,10,4.8,mb,46,56,5.931,0.78,us,us7000kxu9,2023-12-09T22:00:44.040Z,"149 km NNW of Sabang, Indonesia",earthquake,5.47,1.829,0.107,29,reviewed,us,us
2023-09-23T20:23:19.849Z,17.5005,95.7323,61.226,4.4,mb,16,176,3.2,0.81,us,us6000lbe1,2023-12-02T23:01:05.040Z,"Myanmar",earthquake,9.95,11.688,0.203,7,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10,4.8,mb,67,44,3.006,0.63,us,us7000kxn3,2023-12-02T23:01:11.040Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2023-09-16T11:23:56.315Z,30.5044,94.8956,10,4,mb,18,116,3.362,0.57,us,us7000kw66,2023-11-18T22:29:35.040Z,"224 km NNE of Shi Yomi, India",earthquake,9.67,1.972,0.143,13,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10,4.4,mb,55,86,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-09-03T09:59:03.213Z,9.2199,93.8879,10,4.7,mb,59,106,6.64,0.51,us,us7000kt05,2023-11-17T19:47:48.040Z,"298 km SSE of Port Blair, India",earthquake,9.18,1.867,0.08,47,reviewed,us,us
2023-09-01T05:27:51.913Z,9.4069,93.8627,10,4.2,mb,17,111,6.572,0.61,us,us7000ktxm,2024-01-18T20:48:57.118Z,"278 km SSE of Port Blair, India",earthquake,7.36,1.858,0.175,9,reviewed,us,us
2023-08-31T16:53:12.225Z,34.6691,69.5179,14.895,4.6,mb,114,39,0.412,1.09,us,us7000ksg5,2023-11-04T21:36:05.040Z,"23 km SSW of Tagāb, Afghanistan",earthquake,5.87,4.247,0.057,95,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-11-04T21:36:02.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-28T22:20:12.739Z,11.1246,93.6704,125.227,4.3,mb,56,165,6.142,0.52,us,us7000ksnc,2023-11-04T21:36:13.040Z,"117 km ESE of Port Blair, India",earthquake,12.44,7.897,0.086,39,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-23T13:24:21.524Z,9.1639,93.8846,10,4.2,mb,24,168,4.951,0.44,us,us7000ks2f,2024-01-18T20:45:48.460Z,"Nicobar Islands, India region",earthquake,5.47,1.917,0.167,12,reviewed,us,us
2023-08-23T13:13:33.336Z,9.0904,93.8083,10,4.4,mb,34,83,4.941,0.44,us,us7000ks2g,2023-10-28T19:15:35.040Z,"Nicobar Islands, India region",earthquake,6.67,1.861,0.131,18,reviewed,us,us
2023-08-22T21:09:47.028Z,30.4403,95.0584,10,4.2,mb,30,114,3.486,0.65,us,us7000kq7c,2023-10-28T19:15:35.040Z,"216 km WSW of Qamdo, China",earthquake,12.26,1.912,0.132,16,reviewed,us,us
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,mb,161,40,3.294,0.61,us,us7000kq64,2023-10-28T19:15:34.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.48,4.53,0.038,216,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48,82,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56,reviewed,us,us
